1	-6	37	53	35	11	-1	10	12	2	-59	-161	-227	-192	-46	96	164	144	89	26	-29	-92	-152	-212	-249	-275	-268	-239	-191	-136	-76	-22	17	45	58	52	40	14	24	82	207	348	387	325	210	123	253	424	597	619	532	429	354	290	231	173	99	25	-54	-123	-191	-243	-282	-309	-323	-335	-346	-362	-378	-388	-399	-411	-467	-561	-653	-626	-453	-226	-34	44	49	40	31	15	-39	-122	-246	-401	-587	-749	-817	-739	-582	-439	-368	-364	-389	-462	-572	-689	-802	-873	-912	-922	-899	-890	-945	-995	-1057	-936	-636	-259	64	212	224	202	167	115	62	4	-53	-93	-120	-131	-142	-144	-151	-148	-139	-123	-113	-98	-86	-80	-73	-61	-50	-41	-20	4	26	64	106	140	127	68	-10	-71	-95	-82	-48	-2	41	61	90	113	133	126	88	32	-74	-107	-129	118	422	729	882	891	860	830	782	716	633	552	485	440	399	358	317
1	-210	-181	-160	-143	-135	-136	-142	-148	-153	-159	-173	-200	-226	-215	-165	-114	-84	-60	-34	2	19	1	-25	-47	-74	-95	-104	-115	-128	-134	-142	-146	-154	-152	-152	-152	-155	-153	-151	-151	-143	-141	-138	-137	-128	-122	-114	-106	-97	-94	-91	-86	-91	-101	-116	-93	-23	86	154	219	183	244	250	232	186	130	93	46	-14	-67	-103	-104	-101	-91	-103	-107	-112	-117	-127	-139	-157	-160	-171	-175	-185	-182	-184	-183	-178	-172	-163	-159	-150	-141	-134	-126	-112	-105	-97	-89	-87	-81	-81	-74	-72	-69	-64	-61	-56	-52	-44	-44	-41	-40	-36	-44	-36	-34	-33	-30	-28	-22	-23	-20	-19	-17	-17	-19	-18	-18	-16	-19	-24	-28	-28	-26	-34	-40	-44	-50	-56	-56	-57	-57	-57	-63	-71	-78	-88	-113	-158	-177	-121	-9	180	288	321	271	208	169	143	87	36	-1	-47	-90	-138	-187	-230	-247	-243	-218	-183	-152	-137	-134	-138	-145
1	-1066	-957	-734	-466	-204	10	145	209	233	260	295	332	338	284	122	-330	-933	-1463	-1544	-1149	-445	170	638	825	840	735	556	378	221	120	51	15	8	44	163	278	405	504	499	490	419	378	377	374	365	369	393	436	483	531	575	607	629	635	632	616	594	573	568	552	536	506	467	441	412	386	337	279	212	168	145	123	114	115	129	144	161	169	163	147	109	62	11	-34	-73	-136	-324	-580	-788	-998	-1090	-1149	-1075	-845	-554	-290	-84	49	19	-371	-1099	-1559	-1511	-945	-277	85	234	152	-82	-353	-477	-411	-216	-56	15	31	6	-17	-57	-110	-161	-204	-229	-271	-327	-389	-446	-461	-454	-410	-344	-251	-150	-46	39	105	170	213	257	293	315	330	337	333	330	332	342	371	404	419	407	379	355	334	314	292	277	266	250	245	241	245	239	249	265	283	291	295	289	304	336	386	461	515	509	330	-82	-528
1	53	45	37	24	16	2	-12	-28	-44	-59	-66	-73	-81	-87	-89	-89	-95	-98	-98	-103	-103	-97	-93	-87	-83	-73	-66	-65	-63	-61	-60	-50	-39	-25	-4	17	44	69	92	108	113	101	35	-64	-190	-285	-300	-281	-221	-153	-86	-18	45	100	139	162	187	216	234	235	227	209	189	167	147	136	144	161	179	197	219	232	226	210	159	106	59	38	52	82	114	138	153	177	187	200	205	218	204	177	109	38	-23	-55	-41	-5	35	61	85	107	130	144	141	103	58	21	-9	-8	4	19	29	35	37	37	30	24	18	8	6	3	-6	-11	-18	-29	-49	-68	-96	-123	-134	-136	-111	-71	-30	-11	-12	-14	-40	-113	-235	-341	-383	-363	-297	-220	-133	-58	16	63	97	117	138	148	154	159	165	167	177	181	177	177	181	160	133	58	-14	-75	-96	-73	-26	28	67	99	110	136	150	168	137	104
1	252	185	158	157	178	208	246	283	314	345	364	377	380	377	371	355	337	320	320	330	354	352	287	190	76	-2	-39	-62	-62	1	152	276	371	541	566	570	259	-244	-860	-1294	-1406	-1162	-783	-482	-246	-48	125	259	332	314	198	12	-175	-323	-440	-516	-559	-584	-591	-587	-553	-475	-358	-237	-22	117	253	449	571	755	833	861	715	229	-540	-1148	-1359	-1024	-541	-139	122	267	334	378	386	417	490	562	581	527	404	253	88	-97	-252	-336	-314	-247	-165	-91	-15	71	206	328	484	661	782	861	875	844	809	599	98	-599	-1113	-1328	-1275	-1173	-1152	-1066	-897	-678	-423	-188	-4	67	-15	-193	-355	-401	-339	-243	-168	-114	-65	-7	65	145	220	280	323	351	365	366	369	379	398	422	457	471	420	319	185	84	17	-32	-47	-36	-11	17	24	50	146	194	245	301	227	114	-139	-564	-909	-1107	-1064	-791	-492	-252	-45	106
1	-200	-149	187	565	760	692	366	-33	-497	-979	-1306	-1325	-919	-475	-36	68	86	-162	-577	-965	-1211	-1081	-765	-241	56	384	461	198	-179	-597	-789	-661	-405	13	253	447	514	479	396	285	157	167	260	413	549	659	750	803	816	777	713	633	544	440	358	242	224	214	234	201	73	-121	-243	-217	175	519	733	596	282	-56	-387	-672	-869	-1045	-1025	-1000	-737	-481	-137	118	232	198	92	5	30	156	313	431	486	519	524	541	538	495	409	336	363	508	814	1094	1283	1302	1125	707	24	-578	-998	-980	-666	-204	213	385	268	85	-372	-678	-860	-714	-357	-26	278	589	602	457	76	-324	-679	-736	-599	-112	166	383	460	327	213	70	-28	-4	90	226	347	438	471	447	401	339	297	265	243	225	216	209	188	180	171	170	158	145	134	119	115	108	106	105	108	118	136	157	152	108	0	-184	-367	-453	-240	145	599	805
1	127	133	136	138	141	145	146	149	148	140	114	110	165	248	336	348	273	141	-17	-158	-267	-336	-369	-371	-342	-292	-228	-164	-106	-53	-2	45	82	96	93	91	98	118	147	183	222	265	296	294	235	131	0	-117	-201	-251	-269	-266	-242	-206	-165	-119	-75	-34	5	37	63	75	85	90	101	116	130	127	113	132	201	304	381	380	295	155	6	-119	-202	-250	-275	-290	-303	-312	-306	-282	-244	-197	-146	-91	-37	12	62	115	178	244	312	375	423	426	377	279	149	13	-101	-183	-229	-249	-249	-229	-195	-149	-91	-35	21	69	114	150	176	189	183	170	151	137	125	145	206	294	362	359	277	124	-45	-204	-319	-377	-400	-399	-382	-354	-319	-273	-222	-171	-123	-86	-53	-31	-9	22	66	125	184	248	300	333	320	258	140	2	-119	-213	-266	-295	-298	-283	-252	-215	-173	-129	-82	-31	24	78	129	175	210	230
1	-15	4	17	28	20	-3	-3	35	103	176	297	473	643	807	612	-31	-908	-1554	-1469	-886	66	778	1152	1226	770	-63	-859	-1282	-1016	-425	183	601	772	777	613	439	228	-38	-318	-521	-430	-282	-4	237	323	151	-182	-489	-504	-405	-264	-153	-156	-221	-341	-413	-365	-250	-146	-71	-16	7	11	-19	-80	-121	-157	-178	-162	-140	-109	-73	-32	2	24	28	32	79	162	311	419	525	624	646	543	181	-455	-1054	-1344	-1090	-379	394	1001	1262	1112	550	-203	-801	-937	-592	-131	178	305	314	324	221	168	61	-158	-456	-696	-751	-574	-255	110	403	585	618	549	478	424	411	417	408	392	379	362	333	285	234	183	134	96	62	39	18	10	10	-13	-38	-24	57	159	246	340	306	189	-204	-691	-1125	-1205	-829	-110	552	993	1000	695	163	-495	-1028	-1187	-883	-387	145	434	621	653	608	497	55	-537	-1084	-1265	-1002	-561	-130	165	326
1	-325	-395	-415	-338	-135	114	432	412	246	-49	-268	-335	-339	-329	-310	-285	-270	-252	-235	-239	-272	-346	-420	-497	-530	-510	-451	-370	-299	-245	-199	-156	-92	-12	72	186	280	362	368	307	212	116	45	-27	-118	-229	-344	-428	-490	-515	-539	-524	-511	-511	-528	-489	-405	-344	-300	-168	207	513	559	463	193	77	-13	-133	-156	-46	129	324	462	495	429	341	249	215	193	185	201	251	312	356	379	384	394	385	329	207	40	-151	-323	-474	-592	-621	-606	-536	-457	-355	-246	-123	-59	32	253	288	313	182	66	-25	-142	-266	-325	-259	-82	39	382	232	70	-181	-276	-214	-309	-481	-597	-591	-486	-351	-244	-146	-53	29	100	148	178	196	215	236	255	270	281	279	249	209	182	203	248	287	259	189	106	15	-67	-153	-225	-298	-356	-397	-392	-332	-290	-278	-291	-282	-188	7	485	556	595	369	125	76	17	-5	9	76	148	252
1	-442	-736	-891	-873	-773	-599	-420	-222	-36	116	238	329	406	470	524	571	607	629	645	644	628	586	520	398	152	-271	-658	-801	-755	-549	-359	-247	-143	-188	-288	-356	-371	-327	-230	-107	7	106	181	249	315	377	422	446	459	446	425	383	307	104	-303	-623	-800	-743	-654	-391	-170	19	-28	-270	-459	-572	-611	-594	-502	-350	-189	-34	87	195	291	380	455	502	532	558	592	628	657	686	693	651	580	459	126	-413	-803	-1001	-712	-267	63	92	-152	-460	-632	-651	-603	-508	-381	-231	-80	47	138	208	276	346	408	457	489	512	533	543	556	562	528	439	345	208	-31	-457	-771	-913	-732	-456	-295	-303	-431	-592	-667	-614	-481	-306	-129	6	108	172	223	254	275	295	311	337	370	417	471	532	563	562	550	534	547	478	369	135	-310	-633	-982	-985	-795	-513	-362	-333	-464	-553	-533	-436	-307	-170	-50	45	114	170	211	242
1	-9	-171	-214	-85	20	14	-81	-199	-262	-305	-328	-345	-384	-408	-424	-432	-451	-417	-391	-349	-332	-340	-351	-366	-373	-364	-336	-270	-222	-189	-197	-219	-249	-272	-282	-266	-242	-207	-155	-117	-89	-97	-112	-119	-69	-13	63	102	89	30	-62	-124	-121	-82	-15	52	94	119	108	99	87	69	54	35	18	8	4	2	5	17	26	30	41	48	64	71	82	87	93	99	101	97	92	89	86	83	82	83	87	88	95	92	93	91	86	83	79	83	81	82	87	88	87	81	80	75	83	87	94	90	87	89	76	79	81	89	79	35	-33	-79	-44	97	307	419	365	202	6	-89	-108	-123	-142	-148	-200	-231	-264	-263	-256	-262	-276	-279	-295	-296	-297	-240	-186	-130	-127	-153	-200	-237	-255	-245	-205	-152	-94	-46	-4	0	-4	-16	-34	-45	-56	-54	-34	-13	19	50	78	99	108	99	83	67	59	49	47	53
1	-66	32	45	14	-16	-22	5	54	114	165	207	239	273	299	312	314	311	311	311	315	314	293	270	242	215	156	121	169	74	-52	-369	-708	-898	-876	-653	-355	-145	-47	-44	-83	-124	-133	-107	-51	12	66	119	164	202	232	249	262	256	245	231	221	207	174	81	-68	-272	-455	-548	-744	-715	-627	-505	-380	-371	-309	-172	-39	66	152	210	235	248	256	269	285	304	323	343	355	359	361	352	341	327	311	294	273	249	228	201	171	130	203	152	109	-129	-490	-750	-842	-696	-401	-136	9	36	-5	-75	-127	-128	-95	-50	-3	46	88	119	141	147	140	123	108	89	45	-59	-180	-317	-417	-492	-544	-558	-403	-63	240	569	727	763	708	367	-70	-474	-712	-732	-644	-517	-364	-209	-83	6	67	112	146	178	212	246	272	277	249	174	-1	-204	-438	-615	-783	-905	-797	-572	-267	-87	-164	-327	-505	-567	-424	-198	-31
1	487	277	97	-2	-74	-120	-147	-155	-178	-163	-111	-3	77	85	21	-176	-391	-527	-476	-384	-156	72	331	539	526	380	215	102	49	-12	-47	-71	-89	-100	-94	-54	28	100	104	41	-130	-341	-495	-471	-368	-206	-55	190	471	664	693	560	365	170	29	-53	-109	-139	-147	-152	-153	-118	-35	63	96	66	-90	-331	-498	-517	-401	-230	-47	197	467	609	559	391	198	76	-9	-75	-115	-137	-140	-141	-129	-96	-22	49	57	-8	-203	-409	-553	-484	-377	-204	-41	192	477	642	635	485	296	101	-29	-105	-177	-198	-206	-200	-194	-156	-80	16	34	-17	-201	-431	-575	-514	-405	-209	-56	166	437	610	604	479	291	95	-39	-127	-194	-224	-232	-215	-205	-176	-109	-19	25	-1	-166	-405	-568	-548	-442	-264	-103	125	394	574	595	483	294	85	-75	-171	-242	-293	-311	-310	-299	-270	-209	-111	-42	-40	-160	-396	-586	-658	-561	-408	-212	34
1	469	511	535	515	500	489	480	471	460	438	424	417	415	415	405	400	404	430	459	464	434	375	311	267	242	215	198	184	155	90	-5	-180	-352	-568	-720	-831	-864	-827	-730	-613	-499	-410	-315	-208	-104	-12	67	131	186	217	245	252	258	254	250	245	231	225	214	203	194	191	185	174	168	160	145	128	115	109	109	99	82	49	10	-45	-113	-216	-336	-427	-485	-542	-665	-823	-938	-945	-858	-746	-620	-506	-426	-365	-312	-249	-170	-101	-62	-33	1	62	140	220	291	341	376	388	385	386	393	423	454	447	396	306	217	132	71	10	-50	-132	-235	-361	-483	-550	-545	-472	-368	-270	-159	-46	61	157	229	279	300	312	330	339	325	285	243	206	184	183	209	263	335	408	477	529	558	567	560	535	506	474	433	386	311	219	144	133	166	223	273	293	281	224	123	9	-124	-291	-477	-653	-792	-874	-906	-862
1	-48	9	26	13	19	11	0	-54	-86	-102	-92	-87	-81	-68	-49	-35	-30	-31	-32	-37	-43	-52	-61	-72	-85	-94	-104	-114	-123	-126	-132	-134	-135	-139	-145	-152	-156	-162	-165	-163	-162	-163	-168	-168	-174	-176	-179	-183	-188	-193	-197	-207	-211	-219	-223	-233	-239	-237	-226	-209	-195	-189	-196	-202	-206	-204	-192	-177	-164	-157	-146	-140	-136	-135	-133	-130	-129	-125	-125	-123	-124	-126	-131	-134	-133	-134	-132	-134	-130	-126	-114	-102	-87	-75	-65	-51	-28	-2	12	8	-7	-16	-20	-17	-10	1	15	21	18	14	4	-5	-11	-20	-30	-37	-35	-32	-23	-14	-9	-10	-11	-9	-3	11	31	46	48	46	40	31	29	28	30	29	30	24	21	20	26	34	44	53	57	61	63	69	73	72	75	71	71	68	72	71	74	73	71	68	65	69	72	74	75	71	71	70	74	72	73	70	66	51	40	120	265	408
1	233	178	118	74	59	75	104	129	145	155	162	161	160	154	139	128	116	121	134	129	113	77	72	57	15	-72	-162	-220	-231	-208	-168	-128	-81	-43	-19	-1	13	22	18	19	27	35	40	41	42	35	17	-4	-31	-51	-63	-69	-71	-72	-66	-69	-72	-83	-90	-99	-101	-99	-95	-87	-80	-68	-65	-55	-53	-53	-57	-61	-67	-70	-77	-83	-89	-96	-95	-92	-81	-76	-68	-68	-69	-62	-62	-59	-55	-47	-44	-44	-42	-37	-37	-35	-29	-23	-11	1	7	6	11	16	16	12	15	11	10	6	13	15	22	23	27	24	23	25	22	25	29	30	34	61	135	197	253	256	243	190	83	-59	-205	-258	-241	-172	-109	-43	29	98	158	205	242	278	309	323	321	315	310	302	299	301	295	283	279	281	267	244	190	154	120	120	139	175	220	237	245	226	237	234	204	136	60	12	2	18	59	97
1	35	-64	-5	123	322	557	706	727	545	88	-589	-1110	-1736	-1768	-1553	-921	-154	310	489	293	81	-148	-269	-367	-436	-333	-111	146	291	336	274	182	78	16	-22	22	130	307	516	690	742	708	520	388	330	391	590	683	705	515	297	62	-91	-170	-132	-32	36	92	132	143	34	-188	-536	-916	-1109	-1122	-822	-464	-24	327	567	512	211	-72	-489	-889	-1064	-1020	-534	-97	206	280	234	168	101	36	-8	-17	-4	5	-18	-100	-248	-371	-419	-305	-123	53	225	350	467	504	357	3	-442	-766	-1026	-838	-517	-43	395	649	747	711	544	243	-56	-336	-556	-528	-494	-282	-52	96	135	17	-265	-560	-699	-627	-359	-65	179	339	495	501	483	395	291	112	-176	-296	-342	-149	34	193	187	164	78	-3	-87	-215	-356	-494	-645	-722	-699	-551	-385	-137	72	295	431	291	-15	-375	-627	-915	-644	-241	237	593	634	602	589	493	337	240
1	158	193	238	260	298	324	356	369	382	383	363	296	54	-388	-1058	-1758	-1867	-1815	-1108	-256	344	603	616	305	-285	-986	-1505	-1636	-1342	-847	-296	117	404	536	531	475	436	367	313	257	215	192	172	167	169	179	187	200	225	264	328	415	506	555	561	522	465	389	342	360	331	305	180	-99	-540	-1158	-1711	-1843	-1491	-801	4	577	905	940	686	155	-459	-881	-975	-717	-345	17	287	417	342	158	-89	-249	-346	-284	-203	-32	89	156	184	177	166	177	189	183	152	143	160	197	241	277	316	357	396	430	452	470	480	489	493	498	502	503	508	512	530	550	574	607	633	638	615	555	480	412	361	339	342	372	465	563	679	691	517	14	-829	-1653	-1854	-1509	-616	150	446	410	149	-178	-506	-713	-756	-692	-519	-331	-165	-92	-54	0	75	135	146	162	261	335	398	331	138	-127	-410	-590	-670	-660	-611	-562	-497	-501
2	1	-2	-8	-11	-12	-17	-15	-16	-18	-17	-19	-18	-16	-15	-14	-21	-19	-24	-24	-24	-17	-20	-23	-15	-17	-20	-18	-19	-20	-19	-18	-20	-25	-27	-24	-22	-20	-9	0	12	18	25	23	20	17	12	6	-1	-5	-10	-13	-13	-17	-20	-20	-19	-20	-21	-22	-24	-27	-29	-31	-36	-45	-49	-60	-71	-83	-89	-97	-103	-105	-103	-104	-97	-99	-99	-101	-96	-91	-78	-64	-48	-36	-23	-15	-14	-17	-18	-15	-14	-13	-12	-17	-21	-22	-23	-14	-12	-9	-12	-18	-16	-19	-23	-21	-18	-17	-15	-10	-7	-9	-7	-2	0	11	18	26	30	30	39	38	28	14	4	-8	-9	-9	-8	-3	3	1	-4	-12	-15	-20	-25	-23	-20	-26	-24	-25	-35	-41	-41	-53	-61	-58	-59	-55	-53	-65	-78	-87	-97	-100	-106	-104	-107	-110	-110	-109	-104	-118	-111	-102	-80	-67	-79	-91	-97	-88	-76	-72	-66	-57	-39
2	-24	-15	-5	-1	4	3	6	10	11	7	8	12	10	10	5	-1	-11	-13	-24	-39	-44	-52	-50	-49	-43	-41	-44	-49	-49	-53	-60	-58	-59	-55	-49	-40	-34	-29	-29	-20	-15	-17	-22	-31	-35	-40	-38	-37	-35	-33	-36	-45	-53	-53	-57	-55	-52	-47	-47	-53	-62	-70	-80	-84	-92	-101	-103	-104	-100	-87	-70	-50	-33	-13	0	14	23	26	26	18	13	6	8	10	16	20	21	18	15	15	9	6	2	2	-5	-13	-25	-36	-33	-32	-31	-37	-52	-75	-99	-109	-114	-110	-99	-86	-69	-47	-35	-27	-21	-13	-9	-9	-8	-8	-9	-8	-5	-5	-9	-12	-17	-22	-26	-27	-27	-31	-30	-37	-44	-52	-57	-58	-58	-55	-51	-49	-47	-39	-41	-33	-26	-24	-22	-21	-19	-20	-16	-7	-10	-13	-19	-13	-15	-13	-13	-4	3	15	19	21	25	29	33	32	35	36	34	32	26	23	18	20
2	39	41	41	42	43	43	46	47	49	50	52	52	53	59	58	63	62	64	59	57	55	50	50	50	44	40	35	34	35	38	39	38	33	29	26	28	27	29	25	14	8	1	-3	-5	-6	-6	-8	-10	-12	-17	-21	-29	-26	-23	-13	-9	-3	2	13	20	24	29	29	26	23	21	19	15	7	3	-2	-9	-12	-21	-21	-17	-10	-1	5	11	13	22	26	28	28	25	28	30	36	43	47	49	54	62	61	60	59	59	55	52	45	44	44	48	49	44	42	38	41	46	48	48	41	39	31	27	19	18	15	12	13	18	22	25	27	28	25	24	17	8	2	2	1	-3	-6	-9	-16	-14	-12	-7	3	12	23	34	45	60	66	75	79	78	76	77	85	86	86	83	77	69	63	57	54	50	48	49	47	48	47	42	42	43	41	41	43	43	40	41	41	49
2	4	24	51	76	92	102	104	101	90	80	53	32	9	5	17	42	72	94	103	106	107	106	93	83	77	79	84	88	95	100	96	91	77	61	41	17	-4	-25	-46	-69	-89	-111	-153	-190	-220	-235	-236	-221	-184	-129	-77	-36	-2	10	8	0	-11	-21	-27	-33	-40	-47	-59	-64	-69	-68	-67	-68	-67	-71	-80	-89	-96	-97	-96	-92	-85	-65	-43	-16	0	5	9	14	13	19	11	20	19	22	24	23	20	15	11	11	16	22	31	37	42	43	40	41	39	41	39	40	38	32	26	16	5	-5	-12	-23	-30	-40	-56	-77	-107	-138	-170	-198	-220	-234	-232	-220	-195	-173	-148	-122	-103	-86	-76	-63	-50	-30	-15	-4	0	-12	-16	-31	-36	-37	-36	-37	-30	-30	-31	-32	-44	-48	-59	-62	-62	-47	-29	-13	4	5	13	13	14	17	11	7	2	3	5	10	19	31	36	40	43	36
2	-24	-27	-23	-28	-34	-40	-47	-43	-38	-23	-1	7	18	7	11	-1	-18	-22	-21	-2	15	35	34	40	47	41	31	11	2	-5	-13	-28	-40	-48	-57	-56	-60	-57	-48	-49	-46	-42	-27	-21	-17	-8	-11	-14	-15	-17	-6	1	2	3	-15	-37	-40	-60	-57	-58	-55	-69	-63	-68	-61	-52	-49	-35	-38	-36	-43	-36	-32	-27	-37	-37	-68	-75	-88	-100	-101	-101	-99	-78	-63	-38	-21	-23	-11	-14	-6	-1	-10	-28	-44	-44	-49	-48	-48	-52	-50	-52	-44	-46	-37	-9	15	24	26	24	15	13	5	-13	-14	-21	-3	8	9	11	9	12	4	-7	-27	-33	-25	-18	-19	-11	-12	-12	-12	-2	7	25	39	34	15	-4	-11	-12	-18	-15	-25	-24	-11	8	22	36	59	73	80	60	40	10	0	-7	-16	-19	-25	-22	-34	-44	-74	-86	-103	-108	-92	-81	-51	-38	-11	-12	4	5	-4	-3
2	-30	15	61	80	72	41	-11	-31	-47	-63	-53	-48	-41	-49	-51	-48	-47	-52	-57	-60	-81	-82	-93	-94	-79	-67	-62	-78	-96	-121	-108	-80	-44	-4	21	36	41	26	15	10	-4	-5	-16	-14	-37	-48	-31	-35	-31	-41	-61	-77	-80	-64	-52	-42	-56	-69	-106	-112	-110	-98	-92	-93	-99	-110	-103	-91	-93	-93	-124	-130	-143	-144	-141	-151	-122	-73	-29	-12	-8	5	43	62	109	130	146	152	128	104	73	63	46	42	43	63	60	71	77	88	86	86	69	53	54	64	71	58	37	21	10	7	-5	-19	-33	-31	-27	-18	-3	13	24	31	17	1	-38	-47	-64	-69	-55	-51	-55	-89	-99	-85	-74	-54	-38	-28	-27	-32	-42	-52	-57	-52	-24	1	43	65	80	92	111	90	57	15	-13	-16	-17	-7	-13	-21	-13	-10	4	14	38	32	22	21	9	-9	-21	-17	-4	5	7	-6	-17	-16
2	-1	18	35	36	29	17	10	1	-3	-2	8	22	33	24	15	9	3	-14	-17	-9	4	21	44	64	84	81	78	51	24	20	13	18	14	-9	-27	-37	-37	-30	-31	-23	-6	-3	-1	-5	-4	-1	0	10	3	9	18	14	5	-1	6	5	5	6	4	14	10	10	-3	-3	-8	-6	-18	-18	-22	-29	-32	-33	-32	-34	-22	-34	-45	-62	-74	-83	-95	-90	-89	-75	-78	-63	-66	-55	-48	-54	-56	-65	-42	-35	-29	-38	-44	-58	-57	-61	-72	-69	-55	-55	-62	-75	-70	-66	-64	-74	-90	-99	-95	-80	-77	-70	-67	-74	-85	-89	-85	-75	-69	-56	-42	-33	-14	0	1	3	0	-7	-23	-31	-31	-24	-6	5	14	17	18	27	21	19	12	9	-3	2	9	11	32	32	39	47	53	49	31	18	20	9	9	12	12	6	-7	-23	-25	-27	-15	-6	-18	-13	-18	-22	-19	-18	-6	-4
2	-44	-46	-47	-47	-43	-43	-43	-46	-42	-41	-39	-30	-21	-21	-19	-14	-13	-13	-16	-23	-24	-27	-25	-20	-20	-21	-26	-27	-29	-29	-35	-35	-36	-37	-30	-28	-20	-14	-10	-10	-14	-10	-11	-14	-13	-21	-19	-11	-17	-20	-30	-32	-42	-47	-46	-47	-42	-41	-32	-27	-16	-14	-25	-20	-21	-16	-19	-21	-31	-43	-50	-54	-52	-56	-49	-47	-47	-46	-40	-39	-37	-34	-36	-47	-54	-60	-65	-74	-78	-83	-81	-82	-80	-79	-82	-84	-91	-99	-106	-109	-114	-111	-103	-91	-75	-63	-49	-35	-27	-20	-16	-19	-17	-25	-32	-38	-38	-44	-52	-55	-59	-67	-65	-62	-60	-53	-52	-51	-62	-61	-69	-71	-72	-76	-84	-95	-101	-93	-87	-79	-73	-63	-53	-40	-29	-23	-18	-9	-1	-1	-7	-8	-15	-21	-32	-41	-54	-67	-74	-77	-79	-75	-80	-86	-96	-99	-102	-99	-91	-79	-72	-64	-51	-46	-36	-29	-22	-13
2	56	50	44	40	29	17	7	4	1	2	4	-1	2	6	15	18	23	21	13	9	15	18	21	20	12	9	7	12	9	10	7	1	-12	-17	-15	-14	-8	4	16	20	17	21	11	19	30	42	47	49	45	33	24	16	11	3	-4	-6	-3	9	22	27	27	30	31	26	23	16	9	-9	-19	-33	-46	-49	-52	-52	-48	-41	-36	-34	-26	-23	-19	-22	-24	-31	-36	-35	-26	-22	-21	-22	-24	-24	-25	-17	-12	-5	3	5	4	0	1	-3	2	1	-3	-10	-13	-10	-15	-14	-9	-4	3	4	13	17	23	27	25	24	16	22	20	19	16	9	0	-5	-4	-6	-6	-5	2	7	18	24	25	26	25	25	22	21	21	25	31	41	47	50	58	64	58	52	43	37	36	36	35	36	40	45	47	48	49	48	46	43	42	33	25	21	18	18	22	34	42	50	50	43
2	49	29	8	-21	-40	-69	-78	-82	-79	-77	-73	-74	-52	-24	14	51	79	87	80	78	81	77	77	56	44	25	15	15	-1	-19	-13	-7	-16	-6	-3	0	21	21	22	16	7	1	-2	-5	-9	-35	-55	-61	-59	-42	-23	6	29	25	23	29	38	57	81	85	83	87	60	46	26	9	13	5	3	3	7	4	26	40	54	63	70	64	74	91	102	100	85	68	36	23	10	30	49	74	91	89	91	94	93	90	72	61	32	22	18	20	12	15	19	8	5	8	31	64	105	127	132	125	119	98	76	50	27	-1	4	-11	-20	-40	-30	-36	-27	-16	-11	7	37	80	115	152	172	166	144	114	100	68	46	2	-8	-26	-25	-5	-4	11	17	34	45	57	80	79	85	72	69	51	37	31	34	34	40	47	44	49	52	76	86	102	108	90	93	92	98	107	121	124
2	-60	-62	-64	-57	-56	-55	-56	-55	-49	-41	-34	-28	-24	-15	-13	-13	-17	-13	-16	-21	-22	-22	-23	-23	-17	-14	-24	-31	-39	-46	-37	-25	-19	-10	-3	-2	-6	-8	-9	-8	-10	-14	-17	-28	-35	-42	-47	-44	-33	-25	-22	-20	-22	-25	-26	-19	-14	-6	-6	-16	-20	-24	-10	1	13	19	19	20	16	14	11	7	4	2	-10	-23	-22	-21	-14	-9	-3	-2	-3	3	5	15	14	15	14	21	26	26	25	29	26	27	28	25	28	22	21	10	3	-4	-13	-16	-13	-10	-5	-3	-1	3	3	10	18	28	29	34	36	35	28	21	13	12	14	16	14	4	1	-10	-15	-19	-15	-15	-11	-3	3	13	18	22	21	19	23	22	19	17	19	21	25	28	20	13	2	-6	-16	-21	-20	-19	-15	-13	-11	-10	-5	-7	-9	-17	-26	-31	-42	-43	-45	-44	-42	-30	-19	-15	-11	-8
2	-4	-17	-30	-35	-34	-30	-21	-15	-8	-7	-9	-8	-4	3	15	19	23	20	18	22	28	34	31	34	27	22	13	19	36	49	47	41	32	24	15	0	-8	-19	-22	-23	-33	-44	-52	-61	-64	-56	-48	-31	-17	-2	14	24	37	47	57	61	68	66	65	62	60	47	41	36	39	40	43	46	53	44	45	37	34	32	33	27	18	9	6	-1	-12	-17	-23	-20	-12	-3	-1	14	17	19	20	24	23	24	27	19	15	8	16	8	14	18	36	45	47	22	-10	-33	-32	-22	-13	-21	-38	-51	-68	-71	-84	-96	-108	-120	-122	-119	-93	-70	-28	21	-26	-48	-133	-162	-214	-280	-272	-231	-181	-149	-144	-155	-173	-183	-192	-195	-196	-198	-204	-211	-222	-233	-244	-252	-252	-259	-269	-277	-281	-282	-276	-270	-265	-261	-253	-245	-232	-218	-202	-187	-174	-156	-140	-123	-107	-92	-82	-71	-59	-48	-40	-32
